employee_id,attendance_date,check_in,check_out,status
6,09-07-2026,09:15:00,18:50:00,Present
7,09-07-2026,09:25:00,18:47:00,Present
8,09-07-2026,09:18:00,18:06:00,Present
9,09-07-2026,09:24:00,18:14:00,Present
10,09-07-2026,11:16:00,18:00:00,Late
11,09-07-2026,09:18:00,18:33:00,Present
12,09-07-2026,,,Absent
13,09-07-2026,09:10:00,18:26:00,Present
14,09-07-2026,09:20:00,14:16:00,Half-Day
15,09-07-2026,09:11:00,18:39:00,Present
16,09-07-2026,09:24:00,18:13:00,Present
17,09-07-2026,09:15:00,18:11:00,Present
18,09-07-2026,09:08:00,18:19:00,Present
19,09-07-2026,09:12:00,18:47:00,Present
20,09-07-2026,09:03:00,18:47:00,Present
21,09-07-2026,09:30:00,18:10:00,Present
22,09-07-2026,09:25:00,18:21:00,Present
23,09-07-2026,09:21:00,18:45:00,Present
24,09-07-2026,09:20:00,18:00:00,Present
25,09-07-2026,09:15:00,18:59:00,Present
26,09-07-2026,11:14:00,19:05:00,Late
27,09-07-2026,09:29:00,18:25:00,Present
28,09-07-2026,09:22:00,18:38:00,Present
29,09-07-2026,09:05:00,18:40:00,Present
30,09-07-2026,,,Absent
1,10-07-2026,09:16:00,18:18:00,Present
2,10-07-2026,09:16:00,18:33:00,Present
3,10-07-2026,09:21:00,18:02:00,Present
4,10-07-2026,09:05:00,18:05:00,Present
5,10-07-2026,09:11:00,18:42:00,Present
6,10-07-2026,09:16:00,18:00:00,Present
7,10-07-2026,10:35:00,19:46:00,Late
8,10-07-2026,09:11:00,18:22:00,Present
9,10-07-2026,09:19:00,18:12:00,Present
10,10-07-2026,09:00:00,18:16:00,Present
11,10-07-2026,09:17:00,18:04:00,Present
12,10-07-2026,09:03:00,18:51:00,Present
13,10-07-2026,09:17:00,18:52:00,Present
14,10-07-2026,09:14:00,18:24:00,Present
15,10-07-2026,09:24:00,18:21:00,Present
16,10-07-2026,09:14:00,18:57:00,Present
17,10-07-2026,,,Absent
18,10-07-2026,10:43:00,18:51:00,Late
19,10-07-2026,09:16:00,18:34:00,PRESENT
20,10-07-2026,09:07:00,18:18:00,Present
21,10-07-2026,09:26:00,18:21:00,Present
22,10-07-2026,09:15:00,18:20:00,Present
23,10-07-2026,09:08:00,18:11:00,Present
24,10-07-2026,09:29:00,18:12:00,Present
25,10-07-2026,09:23:00,18:15:00,Present
26,10-07-2026,09:06:00,18:53:00,Present
27,10-07-2026,09:04:00,18:49:00,Present
28,10-07-2026,09:21:00,18:42:00,Present
29,10-07-2026,,,Absent
30,10-07-2026,09:27:00,18:30:00,Present
1,11-07-2026,09:28:00,18:56:00,Present
2,11-07-2026,09:15:00,18:11:00,Present
3,11-07-2026,09:08:00,18:25:00,Present
4,11-07-2026,09:01:00,18:33:00,Present
5,11-07-2026,09:17:00,18:02:00,Present
6,11-07-2026,09:21:00,18:49:00,Present
7,11-07-2026,09:22:00,18:33:00,Present
8,11-07-2026,09:00:00,18:43:00,Present
9,11-07-2026,09:10:00,18:23:00,Present
10,11-07-2026,09:17:00,18:16:00,Present
11,11-07-2026,09:19:00,18:21:00,Present
12,11-07-2026,09:06:00,18:26:00,Present
13,11-07-2026,09:27:00,18:25:00,Present
14,11-07-2026,09:04:00,13:52:00,Half-Day
15,11-07-2026,09:07:00,18:35:00,Present
16,11-07-2026,09:04:00,18:51:00,Present
17,11-07-2026,10:11:00,19:31:00,Late
18,11-07-2026,09:20:00,18:33:00,Present
19,11-07-2026,09:15:00,18:19:00,Present
20,11-07-2026,09:01:00,18:25:00,Present
21,11-07-2026,09:06:00,14:30:00,Half-Day
22,11-07-2026,11:16:00,19:23:00,Late
23,11-07-2026,09:08:00,18:22:00,Present 
24,11-07-2026,10:36:00,18:49:00,Late
25,11-07-2026,09:16:00,18:31:00,Present
26,11-07-2026,09:02:00,18:24:00,Present
27,11-07-2026,09:30:00,18:09:00,Present
28,11-07-2026,09:29:00,18:21:00,Present
29,11-07-2026,09:12:00,18:54:00,Present
30,11-07-2026,11:14:00,19:20:00,Late
1,13-07-2026,09:19:00,18:41:00,Present
2,13-07-2026,09:24:00,18:55:00,Present
3,13-07-2026,09:16:00,18:28:00,Present
4,13-07-2026,09:00:00,18:08:00,Present
5,13-07-2026,09:30:00,18:47:00,Present
6,13-07-2026,10:25:00,18:06:00,Late
7,13-07-2026,09:17:00,18:03:00,Present 
8,13-07-2026,09:24:00,18:05:00,Present
9,13-07-2026,09:02:00,18:41:00,Present
10,13-07-2026,09:07:00,18:15:00,Present
11,13-07-2026,09:04:00,18:08:00,Present
12,13-07-2026,09:01:00,14:55:00,Half-Day
13,13-07-2026,09:14:00,18:55:00,Present
14,13-07-2026,09:14:00,18:08:00,Present
15,13-07-2026,09:05:00,18:37:00,Present
16,13-07-2026,09:20:00,18:56:00,Present
17,13-07-2026,09:20:00,18:34:00,Present
18,13-07-2026,09:17:00,18:14:00,Present
19,13-07-2026,09:11:00,18:26:00,Present
20,13-07-2026,09:00:00,18:33:00,Present
21,13-07-2026,09:11:00,18:18:00,Present
22,13-07-2026,,,Absent
23,13-07-2026,09:15:00,18:19:00,PRESENT
24,13-07-2026,09:09:00,18:38:00,Present
25,13-07-2026,,,Absent
26,13-07-2026,09:17:00,18:27:00,Present
27,13-07-2026,09:23:00,14:53:00,Half-Day
28,13-07-2026,09:13:00,18:40:00,Present
29,13-07-2026,09:29:00,18:39:00,Present
30,13-07-2026,09:09:00,18:41:00,Present
1,14-07-2026,09:13:00,18:12:00,Present
2,14-07-2026,09:09:00,18:07:00,Present
3,14-07-2026,09:08:00,18:44:00,Present
4,14-07-2026,09:00:00,18:09:00,Present
5,14-07-2026,09:05:00,18:06:00,Present
6,14-07-2026,11:46:00,18:14:00,Late
7,14-07-2026,,,Absent
8,14-07-2026,09:25:00,18:51:00,Present
9,14-07-2026,09:22:00,18:50:00,Present
10,14-07-2026,10:03:00,19:49:00,Late
11,14-07-2026,09:05:00,18:12:00,Present
12,14-07-2026,09:12:00,18:53:00,PRESENT
13,14-07-2026,09:22:00,18:15:00,Present
14,14-07-2026,09:07:00,18:47:00,Present
15,14-07-2026,09:23:00,18:49:00,Present
16,14-07-2026,09:06:00,18:30:00,Present
17,14-07-2026,09:29:00,18:20:00,Present
18,14-07-2026,09:23:00,18:59:00,Present
19,14-07-2026,11:40:00,19:12:00,Late
20,14-07-2026,10:07:00,18:40:00,Late
21,14-07-2026,,,Absent
22,14-07-2026,09:12:00,18:50:00,Present
23,14-07-2026,09:18:00,18:50:00,Present
24,14-07-2026,09:04:00,18:23:00,Present
25,14-07-2026,09:15:00,18:05:00,Present
26,14-07-2026,09:24:00,18:40:00,Present
27,14-07-2026,09:04:00,18:44:00,Present
28,14-07-2026,11:14:00,19:35:00,Late
29,14-07-2026,09:25:00,18:57:00,Present
30,14-07-2026,09:22:00,18:24:00,Present
1,15-07-2026,10:31:00,19:35:00,Late
2,15-07-2026,09:06:00,18:36:00,Present
3,15-07-2026,09:23:00,18:29:00,Present
4,15-07-2026,09:29:00,18:55:00,Present
5,15-07-2026,10:28:00,19:52:00,Late
6,15-07-2026,09:00:00,18:49:00,Present
7,15-07-2026,09:05:00,18:56:00,Present 
8,15-07-2026,09:24:00,18:39:00,Present
9,15-07-2026,09:21:00,18:34:00,Present
10,15-07-2026,09:21:00,18:31:00,Present
11,15-07-2026,09:09:00,14:26:00,Half-Day
12,15-07-2026,10:02:00,18:11:00,Late
13,15-07-2026,09:15:00,18:12:00,Present
14,15-07-2026,09:26:00,18:24:00,Present
15,15-07-2026,09:22:00,18:37:00,Present
16,15-07-2026,09:19:00,18:45:00,Present
17,15-07-2026,09:06:00,18:41:00,Present
18,15-07-2026,09:02:00,18:29:00,Present
19,15-07-2026,11:52:00,19:50:00,Late
20,15-07-2026,09:08:00,18:33:00,Present
21,15-07-2026,11:04:00,18:33:00,Late
22,15-07-2026,09:17:00,18:24:00,Present
23,15-07-2026,09:07:00,18:36:00,Present
24,15-07-2026,09:23:00,14:47:00,Half-Day
25,15-07-2026,09:11:00,18:43:00,Present
26,15-07-2026,09:28:00,18:06:00,Present
27,15-07-2026,09:12:00,18:32:00,Present
28,15-07-2026,09:19:00,14:59:00,Half-Day
29,15-07-2026,09:10:00,18:54:00,Present
30,15-07-2026,09:13:00,18:52:00,Present
1,16-07-2026,09:18:00,18:34:00,Present
2,16-07-2026,09:29:00,18:47:00,Present
3,16-07-2026,09:14:00,18:25:00,PRESENT
4,16-07-2026,,,Absent
5,16-07-2026,,,Absent
6,16-07-2026,09:00:00,18:19:00,Present
7,16-07-2026,09:10:00,18:01:00,Present
8,16-07-2026,09:26:00,18:17:00,Present
9,16-07-2026,09:18:00,18:59:00,Present
10,16-07-2026,11:22:00,18:08:00,Late
11,16-07-2026,09:07:00,18:14:00,Present
12,16-07-2026,09:18:00,18:25:00,Present
13,16-07-2026,09:02:00,18:46:00,Present
14,16-07-2026,09:15:00,18:52:00,Present
15,16-07-2026,09:26:00,18:58:00,Present
16,16-07-2026,09:01:00,18:46:00,Present
17,16-07-2026,09:24:00,18:03:00,Present
18,16-07-2026,09:28:00,18:52:00,Present
19,16-07-2026,09:03:00,18:55:00,Present
20,16-07-2026,09:27:00,18:38:00,Present
21,16-07-2026,09:20:00,18:24:00,Present
22,16-07-2026,09:10:00,18:34:00,Present
23,16-07-2026,09:22:00,18:14:00,Present
24,16-07-2026,09:12:00,18:28:00,Present
25,16-07-2026,09:02:00,18:14:00,Present
26,16-07-2026,09:04:00,18:08:00,Present
27,16-07-2026,09:23:00,18:03:00,Present
28,16-07-2026,09:12:00,18:32:00,Present
29,16-07-2026,09:24:00,18:08:00,Present
30,16-07-2026,09:12:00,18:41:00,Present
1,17-07-2026,09:23:00,18:33:00,Present
2,17-07-2026,11:20:00,18:07:00,Late
3,17-07-2026,09:11:00,18:12:00,Present
4,17-07-2026,09:00:00,18:49:00,Present
5,17-07-2026,09:19:00,18:52:00,Present
6,17-07-2026,09:04:00,18:28:00,Present
7,17-07-2026,09:06:00,18:43:00,Present
8,17-07-2026,09:27:00,18:05:00,Present
9,17-07-2026,10:55:00,19:00:00,Late
10,17-07-2026,09:09:00,18:28:00,Present
11,17-07-2026,09:23:00,18:34:00,Present
12,17-07-2026,09:24:00,18:16:00,Present
13,17-07-2026,09:04:00,18:44:00,Present
14,17-07-2026,,,Absent
15,17-07-2026,09:01:00,18:16:00,Present
16,17-07-2026,09:25:00,18:44:00,Present
17,17-07-2026,10:04:00,19:42:00,Late
18,17-07-2026,09:21:00,18:23:00,Present
19,17-07-2026,,,Absent
20,17-07-2026,09:07:00,18:24:00,Present
21,17-07-2026,09:28:00,18:20:00,Present
22,17-07-2026,09:02:00,18:11:00,Present
23,17-07-2026,09:17:00,18:59:00,Present
24,17-07-2026,,,Absent
25,17-07-2026,09:15:00,18:25:00,Present
26,17-07-2026,,,Absent
27,17-07-2026,09:09:00,18:15:00,Present
28,17-07-2026,09:08:00,18:51:00,Present
29,17-07-2026,09:12:00,18:56:00,Present
30,17-07-2026,09:30:00,18:35:00,Present
1,18-07-2026,09:10:00,18:57:00,Present
2,18-07-2026,11:33:00,18:26:00,Late
3,18-07-2026,09:09:00,14:28:00,Half-Day
4,18-07-2026,09:04:00,18:37:00,Present
5,18-07-2026,09:27:00,18:08:00,Present
6,18-07-2026,09:16:00,18:58:00,Present
7,18-07-2026,09:24:00,18:09:00,Present
8,18-07-2026,09:05:00,18:20:00,Present
9,18-07-2026,09:23:00,18:07:00,Present
10,18-07-2026,09:04:00,18:46:00,Present 
11,18-07-2026,09:13:00,18:26:00,Present
12,18-07-2026,09:26:00,18:57:00,Present
13,18-07-2026,09:04:00,18:49:00,Present
14,18-07-2026,10:48:00,19:38:00,Late
15,18-07-2026,09:07:00,18:14:00,Present
16,18-07-2026,09:22:00,18:49:00,Present
17,18-07-2026,09:19:00,18:30:00,Present
18,18-07-2026,09:27:00,18:24:00,Present
19,18-07-2026,10:14:00,18:26:00,Late
20,18-07-2026,,,Absent
21,18-07-2026,09:23:00,18:42:00,Present
22,18-07-2026,09:02:00,18:11:00,Present
23,18-07-2026,09:27:00,18:39:00,Present
24,18-07-2026,09:14:00,18:56:00,Present
25,18-07-2026,09:01:00,18:38:00,Present
26,18-07-2026,09:10:00,18:25:00,Present
27,18-07-2026,09:19:00,18:34:00,Present
28,18-07-2026,09:25:00,18:02:00,Present
29,18-07-2026,09:26:00,18:56:00,Present
30,18-07-2026,09:16:00,18:34:00,Present
1,20-07-2026,09:17:00,18:24:00,Present
2,20-07-2026,09:01:00,18:12:00,Present
3,20-07-2026,09:09:00,18:49:00,Present
4,20-07-2026,09:13:00,18:18:00,Present
5,20-07-2026,10:29:00,19:05:00,Late
6,20-07-2026,10:25:00,19:20:00,Late
7,20-07-2026,09:18:00,13:56:00,Half-Day
8,20-07-2026,09:22:00,18:41:00,Present
9,20-07-2026,09:22:00,18:46:00,Present
10,20-07-2026,11:40:00,19:05:00,Late
11,20-07-2026,09:25:00,18:32:00,Present
12,20-07-2026,09:17:00,14:02:00,Half-Day
13,20-07-2026,09:18:00,18:55:00,Present
14,20-07-2026,09:27:00,13:11:00,Half-Day
15,20-07-2026,11:19:00,19:18:00,Late
16,20-07-2026,10:12:00,18:39:00,Late
17,20-07-2026,,,Absent
18,20-07-2026,09:25:00,18:00:00,Present
19,20-07-2026,09:06:00,18:37:00,Present
20,20-07-2026,09:14:00,18:05:00,Present
21,20-07-2026,,,Absent
22,20-07-2026,09:20:00,18:35:00,Present
23,20-07-2026,09:05:00,18:09:00,Present
24,20-07-2026,09:04:00,18:54:00,Present
25,20-07-2026,09:19:00,18:19:00,Present
26,20-07-2026,10:26:00,18:10:00,Late
27,20-07-2026,09:22:00,18:44:00,Present
28,20-07-2026,09:05:00,18:29:00,Present
29,20-07-2026,09:01:00,18:05:00,Present
30,20-07-2026,09:28:00,18:24:00,Present
1,21-07-2026,09:26:00,18:35:00,Present
2,21-07-2026,09:03:00,18:44:00,Present
3,21-07-2026,09:13:00,18:33:00,Present
4,21-07-2026,09:01:00,18:06:00,Present
5,21-07-2026,09:16:00,18:05:00,Present
6,21-07-2026,09:29:00,18:50:00,Present
7,21-07-2026,09:19:00,18:54:00,Present
8,21-07-2026,09:19:00,18:22:00,Present
9,21-07-2026,09:15:00,18:33:00,Present
10,21-07-2026,09:25:00,18:11:00,Present
11,21-07-2026,09:09:00,18:12:00,PRESENT
12,21-07-2026,,,Absent
13,21-07-2026,10:51:00,19:26:00,Late
14,21-07-2026,09:25:00,18:40:00,Present
15,21-07-2026,09:22:00,18:18:00,Present
16,21-07-2026,11:32:00,19:49:00,LATE
17,21-07-2026,09:10:00,18:25:00,Present
18,21-07-2026,09:00:00,18:53:00,Present
19,21-07-2026,09:10:00,18:59:00,Present
20,21-07-2026,09:25:00,18:02:00,Present
21,21-07-2026,09:20:00,18:29:00,Present
22,21-07-2026,09:10:00,18:29:00,Present
23,21-07-2026,09:23:00,18:03:00,Present
24,21-07-2026,09:23:00,18:43:00,Present
25,21-07-2026,09:06:00,18:36:00,Present
26,21-07-2026,09:28:00,18:50:00,Present
27,21-07-2026,09:08:00,18:53:00,Present
28,21-07-2026,09:20:00,18:34:00,Present
29,21-07-2026,09:12:00,18:11:00,Present
30,21-07-2026,09:24:00,18:19:00,Present
1,22-07-2026,09:01:00,18:17:00,Present
2,22-07-2026,09:07:00,18:23:00,Present
3,22-07-2026,09:06:00,18:33:00,Present
4,22-07-2026,10:49:00,18:58:00,Late
5,22-07-2026,09:25:00,18:30:00,Present
6,22-07-2026,09:10:00,14:46:00,Half-Day
7,22-07-2026,09:10:00,18:09:00,Present
8,22-07-2026,10:13:00,18:29:00,Late
9,22-07-2026,09:03:00,18:00:00,Present
10,22-07-2026,,,Absent
11,22-07-2026,09:10:00,18:29:00,Present
12,22-07-2026,11:01:00,19:40:00,Late
13,22-07-2026,09:06:00,18:18:00,Present
14,22-07-2026,09:14:00,18:42:00,Present
15,22-07-2026,11:07:00,18:39:00,Late
16,22-07-2026,11:35:00,19:17:00,Late
17,22-07-2026,09:09:00,18:36:00,Present
18,22-07-2026,11:34:00,19:03:00,Late
19,22-07-2026,09:21:00,18:03:00,Present
20,22-07-2026,11:25:00,18:45:00,Late
21,22-07-2026,09:26:00,18:44:00,Present
22,22-07-2026,09:09:00,18:21:00,Present
23,22-07-2026,09:21:00,18:51:00,Present
24,22-07-2026,09:24:00,18:48:00,Present
25,22-07-2026,11:06:00,19:19:00,Late
26,22-07-2026,09:14:00,18:30:00,Present
27,22-07-2026,09:27:00,18:57:00,Present
28,22-07-2026,09:12:00,18:11:00,Present
29,22-07-2026,09:25:00,18:55:00,Present
30,22-07-2026,09:00:00,18:04:00,Present
1,23-07-2026,09:14:00,18:54:00,Present
2,23-07-2026,09:19:00,18:36:00,Present
3,23-07-2026,10:20:00,18:50:00,Late
4,23-07-2026,09:18:00,18:26:00,Present
5,23-07-2026,09:05:00,18:30:00,Present
6,23-07-2026,09:26:00,18:44:00,Present
7,23-07-2026,09:13:00,18:36:00,Present
8,23-07-2026,09:07:00,18:11:00,Present
9,23-07-2026,11:07:00,19:20:00,Late
10,23-07-2026,09:05:00,18:19:00,Present
11,23-07-2026,10:43:00,19:20:00,Late
12,23-07-2026,09:02:00,18:13:00,Present
13,23-07-2026,09:28:00,18:48:00,Present
14,23-07-2026,,,Absent
15,23-07-2026,11:24:00,19:12:00,Late
16,23-07-2026,09:09:00,18:36:00,Present
17,23-07-2026,09:29:00,18:59:00,Present
18,23-07-2026,09:11:00,18:05:00,Present
19,23-07-2026,09:16:00,18:25:00,Present
20,23-07-2026,09:01:00,18:23:00,Present
21,23-07-2026,09:00:00,18:45:00,Present
22,23-07-2026,09:03:00,18:55:00,Present
23,23-07-2026,,,Absent
24,23-07-2026,09:20:00,18:20:00,Present
25,23-07-2026,09:13:00,18:34:00,Present
26,23-07-2026,09:04:00,13:35:00,Half-Day
27,23-07-2026,09:26:00,18:26:00,Present
28,23-07-2026,09:21:00,18:08:00,Present
29,23-07-2026,10:09:00,19:42:00,Late
30,23-07-2026,09:02:00,18:08:00,Present
1,24-07-2026,09:14:00,18:57:00,Present
2,24-07-2026,09:13:00,18:39:00,Present
3,24-07-2026,09:17:00,18:52:00,Present
4,24-07-2026,09:05:00,18:27:00,Present
5,24-07-2026,09:27:00,18:46:00,Present
6,24-07-2026,09:13:00,18:59:00,Present
7,24-07-2026,09:01:00,18:36:00,Present
8,24-07-2026,09:18:00,18:30:00,Present
9,24-07-2026,11:29:00,18:33:00,Late
10,24-07-2026,11:40:00,18:43:00,Late
11,24-07-2026,09:09:00,18:39:00,Present
12,24-07-2026,09:24:00,18:00:00,Present
13,24-07-2026,09:15:00,18:36:00,Present
14,24-07-2026,09:30:00,18:51:00,Present
15,24-07-2026,09:22:00,14:46:00,Half-Day
16,24-07-2026,09:20:00,18:30:00,Present
17,24-07-2026,09:21:00,18:18:00,Present
18,24-07-2026,09:09:00,18:31:00,Present
19,24-07-2026,09:27:00,18:50:00,Present
20,24-07-2026,11:17:00,19:00:00,Late
21,24-07-2026,09:29:00,18:37:00,Present
22,24-07-2026,09:11:00,18:51:00,Present
23,24-07-2026,09:07:00,18:31:00,Present
24,24-07-2026,09:01:00,18:21:00,Present
25,24-07-2026,09:19:00,18:59:00,Present
26,24-07-2026,09:24:00,18:26:00,Present
27,24-07-2026,09:14:00,18:46:00,Present
28,24-07-2026,09:23:00,18:53:00,Present
29,24-07-2026,09:24:00,18:52:00,Present
30,24-07-2026,09:12:00,14:19:00,Half-Day
1,25-07-2026,09:29:00,18:34:00,Present
2,25-07-2026,09:12:00,18:30:00,Present
3,25-07-2026,09:13:00,18:00:00,Present
4,25-07-2026,09:12:00,18:43:00,Present
5,25-07-2026,09:30:00,18:02:00,Present
6,25-07-2026,09:11:00,18:54:00,Present
7,25-07-2026,09:27:00,18:17:00,Present
8,25-07-2026,09:03:00,18:16:00,Present
9,25-07-2026,09:24:00,18:43:00,Present
10,25-07-2026,09:18:00,18:49:00,Present
11,25-07-2026,09:22:00,18:11:00,Present
12,25-07-2026,,,ABSENT
13,25-07-2026,11:06:00,18:43:00,Late
14,25-07-2026,09:09:00,18:16:00,Present
15,25-07-2026,,,Absent
16,25-07-2026,09:21:00,18:57:00,Present
17,25-07-2026,09:20:00,18:07:00,Present
18,25-07-2026,10:24:00,18:57:00,Late
19,25-07-2026,09:09:00,18:29:00,Present
20,25-07-2026,11:59:00,19:49:00,Late
21,25-07-2026,09:24:00,18:49:00,Present
22,25-07-2026,09:02:00,14:49:00,Half-Day
23,25-07-2026,09:01:00,18:16:00,Present
24,25-07-2026,09:14:00,18:04:00,Present
25,25-07-2026,09:19:00,18:25:00,Present
26,25-07-2026,09:04:00,18:34:00,Present
27,25-07-2026,09:20:00,18:06:00,Present
28,25-07-2026,09:03:00,18:02:00,Present
29,25-07-2026,09:08:00,18:49:00,Present
30,25-07-2026,09:04:00,18:41:00,Present
1,27-07-2026,09:21:00,18:24:00,Present
2,27-07-2026,09:28:00,18:25:00,Present
3,27-07-2026,09:30:00,18:49:00,Present
4,27-07-2026,09:27:00,18:46:00,Present
5,27-07-2026,09:17:00,18:14:00,PRESENT
6,27-07-2026,09:26:00,18:49:00,Present
7,27-07-2026,09:29:00,18:22:00,Present
8,27-07-2026,09:01:00,18:40:00,Present
9,27-07-2026,09:11:00,18:34:00,Present
10,27-07-2026,09:26:00,18:29:00,Present
11,27-07-2026,09:06:00,18:11:00,Present
12,27-07-2026,09:21:00,18:12:00,Present
13,27-07-2026,09:03:00,18:40:00,Present
14,27-07-2026,09:28:00,18:40:00,Present
15,27-07-2026,09:01:00,18:12:00,Present 
16,27-07-2026,09:07:00,18:31:00,Present
17,27-07-2026,09:20:00,18:19:00,Present
18,27-07-2026,09:25:00,18:28:00,Present
19,27-07-2026,,,Absent
20,27-07-2026,09:23:00,18:02:00,Present
21,27-07-2026,09:20:00,18:42:00,Present
22,27-07-2026,09:27:00,18:55:00,Present
23,27-07-2026,09:07:00,18:59:00,Present
24,27-07-2026,09:15:00,18:41:00,Present 
25,27-07-2026,09:19:00,18:02:00,Present
26,27-07-2026,09:00:00,18:11:00,Present
27,27-07-2026,09:26:00,18:50:00,Present
28,27-07-2026,09:26:00,18:37:00,Present
29,27-07-2026,09:03:00,18:31:00,Present
30,27-07-2026,09:02:00,18:51:00,Present
1,28-07-2026,09:26:00,18:47:00,Present
2,28-07-2026,09:21:00,18:36:00,Present
3,28-07-2026,09:30:00,18:50:00,Present
4,28-07-2026,,,Absent
5,28-07-2026,11:09:00,19:10:00,Late
6,28-07-2026,09:14:00,18:15:00,Present
7,28-07-2026,,,Absent
8,28-07-2026,09:19:00,18:24:00,Present
9,28-07-2026,,,Absent
10,28-07-2026,,,Absent
11,28-07-2026,11:26:00,19:44:00,Late
12,28-07-2026,11:33:00,19:26:00,Late
13,28-07-2026,09:22:00,13:38:00,Half-Day
14,28-07-2026,09:30:00,18:05:00,Present
15,28-07-2026,09:11:00,18:26:00,PRESENT
16,28-07-2026,09:03:00,18:33:00,Present
17,28-07-2026,09:27:00,18:48:00,Present
18,28-07-2026,09:14:00,18:49:00,Present
19,28-07-2026,09:01:00,18:12:00,Present
20,28-07-2026,11:31:00,18:10:00,Late
21,28-07-2026,,,Absent
22,28-07-2026,09:13:00,18:16:00,Present
23,28-07-2026,09:24:00,18:29:00,Present
24,28-07-2026,09:29:00,18:34:00,Present
25,28-07-2026,09:15:00,18:32:00,Present
26,28-07-2026,09:23:00,18:28:00,Present
27,28-07-2026,09:06:00,18:47:00,Present
28,28-07-2026,09:24:00,18:07:00,Present
29,28-07-2026,11:55:00,18:24:00,Late
30,28-07-2026,11:03:00,19:09:00,Late
1,29-07-2026,09:05:00,18:24:00,Present
2,29-07-2026,09:06:00,18:40:00,Present
3,29-07-2026,09:10:00,18:08:00,Present
4,29-07-2026,09:08:00,18:08:00,Present
5,29-07-2026,09:13:00,18:10:00,Present
6,29-07-2026,09:09:00,18:38:00,Present
7,29-07-2026,09:30:00,18:39:00,Present
8,29-07-2026,09:17:00,18:54:00,Present
9,29-07-2026,09:16:00,18:31:00,Present
10,29-07-2026,09:15:00,18:53:00,Present
11,29-07-2026,,,Absent
12,29-07-2026,09:07:00,18:20:00,Present
13,29-07-2026,09:29:00,18:37:00,Present
14,29-07-2026,09:28:00,18:00:00,Present
15,29-07-2026,,,Absent
16,29-07-2026,09:16:00,18:02:00,Present
17,29-07-2026,09:25:00,18:51:00,Present
18,29-07-2026,11:15:00,18:35:00,Late
19,29-07-2026,09:13:00,18:13:00,Present
20,29-07-2026,09:20:00,18:05:00,Present 
21,29-07-2026,09:05:00,18:45:00,Present
22,29-07-2026,09:18:00,18:01:00,Present
23,29-07-2026,09:04:00,18:55:00,Present
24,29-07-2026,09:27:00,18:23:00,Present
25,29-07-2026,09:00:00,18:55:00,Present
26,29-07-2026,09:22:00,18:21:00,Present
27,29-07-2026,09:24:00,18:17:00,Present
28,29-07-2026,09:18:00,18:50:00,Present
29,29-07-2026,09:19:00,18:56:00,Present
30,29-07-2026,09:16:00,18:58:00,Present
1,30-07-2026,09:03:00,18:24:00,Present
2,30-07-2026,09:11:00,18:23:00,Present
3,30-07-2026,09:02:00,18:35:00,Present
4,30-07-2026,09:10:00,18:15:00,Present
5,30-07-2026,09:23:00,18:48:00,Present
6,30-07-2026,09:06:00,18:48:00,Present
7,30-07-2026,09:11:00,18:57:00,Present
8,30-07-2026,09:08:00,18:03:00,Present
9,30-07-2026,09:15:00,18:32:00,Present
10,30-07-2026,11:28:00,19:51:00,Late
11,30-07-2026,09:30:00,18:56:00,Present
12,30-07-2026,09:14:00,18:05:00,Present
13,30-07-2026,09:09:00,18:04:00,Present
14,30-07-2026,09:22:00,18:09:00,Present
15,30-07-2026,09:16:00,18:40:00,Present 
16,30-07-2026,09:21:00,18:34:00,Present
17,30-07-2026,09:13:00,18:28:00,Present
18,30-07-2026,,,Absent
19,30-07-2026,,,Absent
20,30-07-2026,09:16:00,18:41:00,Present
21,30-07-2026,09:20:00,18:41:00,Present
22,30-07-2026,09:21:00,18:44:00,Present
23,30-07-2026,09:14:00,18:19:00,Present
24,30-07-2026,09:09:00,18:10:00,Present
25,30-07-2026,09:11:00,18:18:00,Present
26,30-07-2026,,,Absent
27,30-07-2026,09:05:00,18:39:00,Present
28,30-07-2026,09:09:00,18:11:00,Present
29,30-07-2026,09:22:00,18:57:00,Present
30,30-07-2026,09:07:00,13:02:00,Half-Day
1,31-07-2026,09:14:00,18:16:00,Present
2,31-07-2026,09:22:00,18:02:00,Present
3,31-07-2026,09:04:00,18:23:00,Present
4,31-07-2026,09:17:00,18:19:00,Present
5,31-07-2026,,,Absent
6,31-07-2026,09:30:00,18:29:00,Present
7,31-07-2026,09:23:00,14:41:00,Half-Day
8,31-07-2026,09:09:00,18:48:00,Present
9,31-07-2026,09:04:00,18:51:00,Present
10,31-07-2026,09:14:00,18:21:00,Present
11,31-07-2026,09:28:00,18:02:00,Present
12,31-07-2026,09:09:00,18:01:00,Present
13,31-07-2026,09:14:00,18:22:00,Present
14,31-07-2026,10:37:00,18:50:00,Late
15,31-07-2026,09:00:00,18:05:00,Present
16,31-07-2026,09:21:00,18:05:00,Present
17,31-07-2026,09:15:00,18:20:00,Present
18,31-07-2026,09:01:00,18:58:00,Present
19,31-07-2026,09:22:00,18:54:00,Present
20,31-07-2026,09:00:00,18:18:00,Present
21,31-07-2026,09:14:00,18:55:00,Present
22,31-07-2026,09:28:00,18:28:00,Present
23,31-07-2026,09:14:00,18:18:00,Present
24,31-07-2026,09:28:00,18:27:00,Present
25,31-07-2026,09:26:00,18:37:00,Present
26,31-07-2026,11:30:00,19:04:00,Late
